Note;Value;Genome;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2188.45;<53-40-23-14-41-20-47-58-50-56-32-12-13-27-55-1-44-48-6-34-21-30-5-42-45-38-37-29-57-35-4-31-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2191.57;<53-28-24-54-51-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2192.57;<40-53-42-7-19-52-6-48-44-31-4-14-23-56-28-11-8-27-35-57-29-41-20-3-18-16-25-33-34-58-39-36-1-55-50-15-43-9-10-22-5-21-30-49-47-24-54-45-38-37-13-12-32-51-2-46-59-17-26>;
end population;2193.2;<40-53-42-7-19-52-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-31-44-48-6-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2193.2;<40-53-42-7-19-52-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-31-44-48-6-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2193.2;<40-53-42-7-19-52-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-31-44-48-6-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2193.2;<40-53-42-7-19-52-20-41-35-57-37-29-38-45-54-24-3-18-16-25-33-34-58-17-59-46-2-51-32-12-13-27-8-11-28-56-23-14-4-31-44-48-6-47-1-5-22-10-9-43-15-50-55-21-30-49-36-39-26>;
end population;2193.34;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-32-12-13-27-55-1-44-48-6-34-30-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.52;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-17-7-16-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2194.96;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-1-44-48-55-27-13-12-32-56-26>;
end population;2195.59;<53-28-51-54-24-3-18-16-7-17-59-38-35-57-37-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2196.92;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-16-7-17-59-38-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2196.92;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-43-15-8-11-21-40-23-14-41-20-47-31-4-29-57-37-35-16-7-17-59-38-18-3-24-54-51-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.23;<53-40-23-14-41-20-47-31-4-29-57-37-35-38-45-42-5-21-6-34-58-50-56-32-12-13-27-55-1-48-44-30-36-49-2-46-59-17-7-16-18-33-22-10-9-43-15-8-11-28-51-54-24-3-25-19-52-39-26>;
end population;2197.56;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.56;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.56;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.56;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.56;<53-5-42-45-46-2-49-36-58-50-39-52-19-25-33-22-10-9-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-28-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.73;<53-28-51-54-24-3-46-2-49-36-58-50-39-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-22-10-9-33-25-19-52-7-16-18-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<59-17-7-16-18-3-24-54-51-28-53-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
end population;2197.76;<53-28-51-54-24-3-18-16-7-17-59-38-35-37-57-29-4-31-47-20-41-14-23-40-21-11-8-15-43-9-10-22-33-25-19-52-39-50-58-36-49-2-46-45-42-5-30-34-6-48-44-1-55-27-13-12-32-56-26>;
