Value;Genome;Note;
1046.8;<30-21-31-19-17-13-14-18-27-15-10-25-5-24-22-9-11-4-28-8-29-20-26-6-23-3-2-7-12-1-16>;end population;
1047.64;<30-21-31-19-17-13-12-7-2-3-23-6-14-24-5-25-16-1-26-20-29-22-9-11-4-28-8-27-18-15-10>;end population;
1049.25;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-7-2-3-23-6-14-24-5-25-10-15-27-18-8-12-1-16>;end population;
1050.45;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-14-24-5-25-10-6-23-3-2-7-16-1-12>;end population;
1051.58;<30-21-31-19-17-13-26-20-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-16-1-12>;end population;
1051.93;<30-21-31-19-17-13-26-20-29-22-9-15-27-18-8-28-4-11-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1052.05;<30-26-31-19-17-13-21-20-29-22-9-11-4-28-27-18-8-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1052.29;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-23-12-1-16-7-2-3-8-18-27-15-10-25-5-24-14-6>;end population;
1052.98;<30-21-31-19-17-13-26-20-29-22-9-27-18-8-28-4-11-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1054.68;<30-21-31-19-17-13-26-20-29-22-9-15-27-28-8-18-4-11-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1055.56;<30-21-31-19-17-13-26-20-29-22-9-11-27-28-8-18-4-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1056.07;<26-21-31-19-17-13-30-20-29-22-12-7-2-3-23-6-14-24-5-25-10-15-27-28-8-18-4-11-9-1-16>;end population;
1056.17;<30-4-11-9-22-29-20-26-13-17-19-31-21-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1057.53;<30-21-31-19-17-6-18-24-5-25-10-15-27-26-8-28-4-11-9-22-29-20-14-13-23-3-2-7-16-1-12>;end population;
1057.69;<30-21-31-19-17-13-26-20-29-22-10-15-27-18-8-28-4-11-9-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1058.85;<30-13-31-19-17-21-26-20-29-22-9-11-4-28-8-18-27-15-10-25-16-1-14-7-2-3-23-6-12-24-5>;end population;
1059.45;<30-21-31-19-17-13-26-20-27-28-4-11-9-22-24-18-25-15-10-29-5-8-14-6-23-3-2-7-16-1-12>;end population;
1059.57;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-23-10-25-5-24-14-6-15-3-2-7-12-1-16>;end population;
1060.34;<5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-30-24-14-6-23-3-2-7-12-1-16>;end population;
1064.26;<30-21-31-19-17-13-26-15-27-18-8-28-4-11-9-22-29-20-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1064.26;<30-21-31-19-17-13-26-15-27-18-8-28-4-11-9-22-29-20-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1064.56;<30-21-31-19-17-13-26-20-29-22-9-11-4-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-12>;end population;
1067.21;<30-21-31-19-11-9-22-29-20-26-13-17-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1068.04;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-10-15-27-18-8-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1069.28;<30-21-31-19-17-13-26-20-29-8-5-25-10-15-27-18-22-9-11-4-28-24-14-6-23-3-2-7-12-1-16>;end population;
1070.86;<30-21-31-19-17-13-26-20-29-22-9-11-5-25-10-15-27-18-8-28-4-24-14-6-23-3-2-7-16-1-12>;end population;
1070.91;<30-28-4-11-9-22-29-20-26-24-5-25-10-15-27-18-8-21-31-19-17-13-14-6-23-3-2-7-16-1-12>;end population;
1070.97;<30-31-21-19-17-13-26-20-29-22-9-11-27-28-8-18-4-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1071.34;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-24-25-5-10-14-6-23-3-2-7-12-1-16>;end population;
1071.35;<30-21-31-19-17-13-26-24-5-25-10-15-4-18-8-28-27-11-9-22-29-20-14-6-23-3-2-7-16-1-12>;end population;
1073.5;<30-21-31-19-17-13-26-20-24-5-25-10-15-27-18-8-28-4-12-1-16-7-2-3-23-6-14-29-22-9-11>;end population;
1074.32;<30-21-31-19-2-3-23-6-29-24-5-25-10-15-27-18-8-28-4-11-9-22-14-20-26-13-17-7-12-1-16>;end population;
1074.44;<30-21-31-19-17-13-26-20-29-22-25-10-15-27-18-8-28-4-11-9-5-24-14-6-23-3-2-7-12-1-16>;end population;
1076.15;<30-21-31-19-17-13-26-20-29-22-28-11-4-9-8-18-27-15-10-25-3-23-6-14-24-5-2-7-16-1-12>;end population;
1076.15;<30-21-31-19-17-13-26-20-29-22-28-11-4-9-8-18-27-15-10-25-3-23-6-14-24-5-2-7-16-1-12>;end population;
1076.5;<30-21-31-19-17-9-22-20-29-26-13-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1076.72;<30-21-31-19-17-13-26-20-29-22-9-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-1-12>;end population;
1077.43;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-10-25-2-3-23-6-14-24-5-7-16-1-12>;end population;
1077.65;<30-19-31-21-17-13-26-20-29-22-15-27-18-9-28-4-11-8-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1078.59;<30-21-31-19-17-13-26-20-29-22-9-14-24-5-25-10-15-27-18-8-28-4-11-6-23-3-2-7-16-1-12>;end population;
1080.37;<30-21-31-19-17-13-26-20-29-22-9-11-28-7-24-5-25-10-15-27-18-8-4-2-23-3-6-14-16-1-12>;end population;
1080.75;<26-13-17-19-31-21-30-20-29-22-9-11-4-28-8-18-3-23-10-25-5-24-14-2-15-27-6-7-12-1-16>;end population;
1081.07;<30-21-31-19-17-13-26-20-29-22-9-11-4-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-1-12>;end population;
1086.12;<30-21-31-19-17-13-26-24-5-25-10-15-27-18-8-28-4-11-14-20-29-22-9-6-23-3-2-7-16-1-12>;end population;
1086.17;<30-13-31-19-17-21-11-9-22-29-20-26-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1086.17;<30-13-31-19-17-21-11-9-22-29-20-26-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1086.41;<30-21-31-19-17-27-18-8-28-4-11-9-22-29-20-26-13-15-10-25-5-24-14-6-2-3-23-7-12-1-16>;end population;
1086.71;<22-29-20-26-13-17-19-31-21-30-9-11-4-28-8-6-14-24-5-25-10-15-27-18-23-3-2-7-16-1-12>;end population;
1087.52;<30-21-31-19-17-13-18-8-28-22-11-9-4-29-20-26-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1087.83;<28-4-11-9-22-29-20-26-13-17-19-31-21-30-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1088.76;<30-21-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-7-16-1-12>;end population;
1090.08;<30-21-31-19-17-13-26-20-29-22-9-11-15-27-18-8-28-4-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1090.23;<30-21-31-19-17-13-26-20-29-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-12-1-16>;end population;
1093.56;<30-21-18-11-4-28-8-9-22-29-20-26-13-17-19-31-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1094.32;<26-13-17-19-31-21-30-20-29-22-9-11-4-28-8-18-27-15-10-25-6-3-23-2-14-24-5-7-12-1-16>;end population;
1094.42;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-7-2-3-23-6-27-18-24-5-25-10-15-14-12-1-16>;end population;
1095.22;<30-19-31-21-17-3-23-6-14-24-5-25-10-15-27-18-9-28-4-11-8-22-29-20-26-13-2-7-12-1-16>;end population;
1095.78;<26-13-17-19-31-21-30-20-29-22-9-11-4-10-8-18-27-15-28-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1095.97;<30-13-17-19-31-21-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-16-1-12>;end population;
1096.45;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-23-6-2-24-5-25-10-15-3-14-7-12-1-16>;end population;
1098.01;<30-21-31-19-17-23-26-20-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-13-3-2-7-16-1-12>;end population;
1098.31;<30-21-31-19-17-15-27-18-8-28-4-11-9-22-29-20-26-13-10-25-5-24-14-1-16-7-2-3-23-6-12>;end population;
1098.71;<30-9-22-29-20-26-13-17-19-31-21-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1098.71;<30-9-22-29-20-26-13-17-19-31-21-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1099.5;<30-21-31-19-17-13-26-20-29-22-28-18-8-9-4-11-27-15-10-25-3-23-6-14-24-5-2-7-16-1-12>;end population;
1101.14;<30-21-31-19-17-13-26-20-29-22-9-11-18-27-15-10-25-5-24-28-4-8-14-6-3-23-2-7-12-1-16>;end population;
1104.36;<30-21-31-19-17-13-26-20-29-22-9-11-4-25-10-15-27-18-8-28-5-24-14-6-23-3-2-7-12-1-16>;end population;
1104.72;<30-21-31-19-17-13-26-20-29-15-27-18-8-28-4-11-9-22-10-25-5-24-1-12-7-2-3-23-6-14-16>;end population;
1105.65;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-2-3-23-6-14-24-5-25-10-15-27-18-8-7-16-1-12>;end population;
1107.8;<30-22-29-20-26-13-17-19-31-21-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1107.89;<30-13-31-19-17-22-29-20-26-21-9-11-4-28-8-27-18-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1107.95;<30-21-31-9-22-29-20-26-13-17-19-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1107.99;<30-21-31-19-17-13-26-20-29-22-9-25-4-28-8-18-27-15-10-11-5-24-14-6-23-3-2-7-12-1-16>;end population;
1109.1;<30-21-31-19-17-13-16-7-2-5-24-14-6-23-3-25-10-15-27-18-8-9-4-11-28-22-29-20-26-1-12>;end population;
1109.78;<30-21-31-19-17-13-26-20-29-22-9-11-7-2-3-23-6-14-24-5-10-25-15-27-18-8-28-4-12-1-16>;end population;
1111.68;<30-21-31-11-9-22-29-20-26-13-17-19-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1112.35;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-12-7-2-3-23-6-14-24-5-25-10-15-18-27-8-1-16>;end population;
1112.94;<30-21-11-9-22-29-20-26-13-17-19-31-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1113.15;<30-9-22-29-20-26-13-17-19-31-21-11-28-4-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1113.49;<30-21-31-19-17-13-26-20-29-22-9-11-23-6-14-24-5-25-10-15-27-18-8-28-4-3-2-7-16-1-12>;end population;
1113.49;<30-21-31-19-17-7-16-13-2-3-23-6-4-24-5-25-10-15-27-18-8-28-14-11-9-22-29-20-26-1-12>;end population;
1114.49;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-2-3-23-6-14-24-5-25-10-15-27-18-8-7-12-1-16>;end population;
1115.69;<9-22-29-20-26-13-17-19-31-21-30-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1115.69;<9-22-29-20-26-13-17-19-31-21-30-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1119.08;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-8-18-27-15-1-16-7-2-3-23-6-14-24-5-25-10-12>;end population;
1120.25;<30-21-31-19-17-13-26-20-29-22-25-10-15-27-18-8-28-9-11-4-5-24-14-6-23-3-2-7-12-1-16>;end population;
1120.56;<30-21-31-19-17-24-5-25-10-15-9-18-8-28-4-11-27-22-29-20-26-13-14-6-23-3-2-7-16-1-12>;end population;
1120.95;<30-21-31-19-17-13-26-20-29-22-9-11-10-15-27-18-8-28-4-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1121.36;<30-21-31-19-17-13-26-20-29-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-7-16-1-12>;end population;
1121.36;<30-21-31-19-17-13-26-20-29-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-7-16-1-12>;end population;
1122.77;<30-21-31-19-17-13-26-20-29-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-23-3-2-7-16-1-12>;end population;
1122.77;<30-21-31-19-17-13-26-20-29-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-23-3-2-7-16-1-12>;end population;
1122.94;<30-21-31-19-17-28-4-11-9-22-29-20-26-13-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1122.94;<30-21-31-19-17-28-4-11-9-22-29-20-26-13-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1123.78;<30-21-31-19-17-13-26-20-29-24-9-11-4-28-8-18-27-15-10-25-5-22-14-6-23-3-2-7-12-1-16>;end population;
1124.41;<30-21-31-19-17-13-25-10-15-27-18-8-28-4-11-9-22-29-20-26-5-24-14-6-23-3-2-7-16-1-12>;end population;
1124.98;<30-21-31-19-17-13-26-20-29-22-9-11-4-25-10-15-27-18-8-28-5-24-14-6-23-3-2-12-16-1-7>;end population;
1126.14;<30-21-31-19-17-13-26-20-16-1-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29>;end population;
1126.14;<30-21-31-19-17-13-26-20-16-1-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29>;end population;
1126.67;<30-19-31-21-17-13-26-20-29-22-10-15-27-18-9-28-4-11-8-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1127.13;<30-21-16-7-17-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-2-19-31-1-12>;end population;
1127.51;<30-21-31-13-17-19-26-20-29-22-10-15-27-18-8-11-4-28-9-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1127.73;<30-21-31-19-17-13-25-10-15-27-18-8-28-4-11-9-22-29-20-26-5-24-14-6-23-3-2-7-12-1-16>;end population;
1129.17;<30-21-8-18-11-9-22-29-20-26-13-17-19-31-28-4-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1130.92;<30-21-31-19-17-6-26-15-27-18-8-4-28-11-9-22-29-20-10-25-5-24-7-13-23-3-2-14-16-1-12>;end population;
1132.63;<30-21-31-19-17-13-26-20-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-7-12-1-16>;end population;
1138.26;<30-21-31-19-17-11-9-22-29-20-26-13-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1139.22;<30-21-20-26-13-17-19-31-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1139.59;<30-21-31-19-17-13-26-20-29-22-9-6-14-24-5-25-10-15-27-18-8-28-4-11-23-3-2-7-16-1-12>;end population;
1141.46;<30-21-31-19-17-13-26-20-2-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-29-7-12-1-16>;end population;
1141.55;<30-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1141.67;<30-21-31-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-5-24-14-6-23-3-2-7-12-1-16>;end population;
1143.71;<22-9-11-4-28-8-18-27-15-10-25-5-20-26-19-17-13-31-21-30-29-24-14-6-23-3-2-7-16-1-12>;end population;
1144.41;<30-21-31-19-17-4-11-9-22-29-20-26-13-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1144.61;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-24-3-23-15-10-25-5-8-14-6-7-2-18-27-16-1-12>;end population;
1145.72;<30-18-8-28-4-11-9-22-29-20-26-13-17-19-31-6-10-24-5-25-14-15-27-21-23-3-2-7-16-1-12>;end population;
1146.19;<30-21-31-19-17-13-26-20-15-27-9-8-28-4-11-18-22-29-10-25-5-24-14-6-23-3-1-16-7-2-12>;end population;
1149;<30-21-31-19-17-13-15-27-18-8-28-4-11-9-22-29-20-26-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1149.31;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-7-2-3-12-6-14-24-5-25-10-15-27-18-8-23-1-16>;end population;
1149.88;<30-21-31-19-17-13-26-20-29-22-6-14-24-5-25-10-15-27-18-8-28-4-11-9-23-3-2-7-16-1-12>;end population;
1149.95;<30-21-31-19-17-13-25-10-15-27-18-8-28-9-11-4-22-29-20-26-5-24-14-6-23-3-2-7-12-1-16>;end population;
1151.14;<30-21-9-22-29-20-26-13-17-19-31-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1157.01;<30-21-31-19-17-13-26-2-6-23-3-14-24-5-25-10-15-27-28-8-18-4-11-9-22-29-20-7-16-1-12>;end population;
1157.6;<30-21-31-29-20-26-13-17-19-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1157.85;<30-21-31-19-17-13-10-15-27-18-8-28-4-11-9-22-29-20-26-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1158.63;<30-21-31-19-9-22-29-20-26-13-17-11-4-28-8-18-27-15-10-25-5-24-12-6-23-3-2-7-14-1-16>;end population;
1160.01;<30-21-31-19-17-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-5-24-14-6-23-3-2-7-12-1-16>;end population;
1160.11;<9-22-29-20-26-13-17-19-31-21-30-11-4-28-8-18-27-15-5-25-10-24-14-6-23-3-2-7-12-1-16>;end population;
1160.25;<30-21-31-19-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1160.89;<30-18-8-28-4-13-9-22-29-20-26-11-17-19-31-21-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1162.96;<11-9-22-29-20-26-13-17-19-31-21-30-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1163.32;<30-21-31-19-17-13-26-20-29-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-3-2-7-16-1-12>;end population;
1163.92;<30-26-31-19-17-13-21-20-29-22-9-11-25-10-15-8-18-27-28-4-5-24-14-6-23-3-2-7-16-1-12>;end population;
1167.34;<30-21-31-19-17-13-26-20-28-8-18-4-11-9-22-29-27-15-2-24-5-25-10-6-23-3-14-7-16-1-12>;end population;
1168.79;<30-21-31-19-17-13-26-20-16-1-12-7-2-3-23-6-14-24-5-25-10-15-27-18-29-22-9-11-4-28-8>;end population;
1173.06;<30-21-31-19-6-14-24-5-25-10-15-26-27-18-8-28-4-11-9-22-29-20-13-17-23-3-2-7-16-1-12>;end population;
1173.08;<30-21-31-19-17-13-26-7-12-1-5-25-10-15-27-18-8-28-4-11-9-22-29-20-23-3-2-6-14-24-16>;end population;
1177.42;<30-21-31-19-28-4-11-9-22-29-20-26-13-17-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1179.45;<30-21-31-19-17-13-26-20-29-22-4-11-24-5-25-10-15-27-18-8-28-9-14-6-23-3-2-7-12-1-16>;end population;
1179.66;<30-21-31-26-13-17-19-24-29-22-9-18-8-28-4-11-27-15-10-25-5-20-14-6-23-3-2-12-1-16-7>;end population;
1180.36;<30-21-31-19-17-13-26-24-5-25-10-16-7-2-3-23-6-14-20-29-22-9-11-4-28-8-18-27-15-1-12>;end population;
1184.14;<30-21-31-19-17-13-26-20-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-3-2-7-16-1-12>;end population;
1184.89;<30-21-31-19-6-14-24-5-25-10-15-27-18-8-28-9-11-4-22-29-20-26-13-17-23-3-2-7-12-1-16>;end population;
1187;<30-21-31-19-27-18-8-28-4-11-9-22-29-20-26-13-17-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1191.06;<30-21-31-19-17-13-26-20-29-22-2-11-23-6-14-24-5-25-10-15-27-18-8-28-4-3-9-7-12-1-16>;end population;
1191.57;<30-22-29-20-26-13-17-19-31-21-9-11-4-28-8-18-27-15-10-25-5-24-2-6-23-3-14-7-12-1-16>;end population;
1192.98;<30-21-31-19-17-13-26-20-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-3-2-7-12-1-16>;end population;
1194.07;<30-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-6-23-3-2-7-12-1-16>;end population;
1195.92;<30-21-31-19-17-13-26-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-3-2-7-16-1-12>;end population;
1199.02;<31-21-9-19-17-30-26-20-29-22-13-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1204.76;<30-21-31-19-17-13-26-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-3-2-7-12-1-16>;end population;
1206.7;<30-21-31-19-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-6-23-3-2-7-16-1-12>;end population;
1209.43;<30-21-31-19-17-13-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26>;end population;
1209.85;<30-21-31-19-17-13-26-6-14-8-5-25-15-10-23-3-24-28-4-11-9-22-29-20-7-2-18-27-16-1-12>;end population;
1210.05;<30-21-31-19-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-1-16>;end population;
1211.46;<30-21-31-19-17-13-26-20-29-22-9-12-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-1-16>;end population;
1214.67;<30-21-31-19-17-13-26-6-7-24-5-25-10-15-27-18-8-4-28-11-9-22-29-20-23-3-2-14-16-1-12>;end population;
1215.99;<30-21-31-19-17-13-26-20-29-22-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9>;end population;
1217.67;<30-21-14-24-5-25-10-15-27-18-8-28-4-11-22-9-29-20-26-13-17-19-31-6-23-3-2-7-16-1-12>;end population;
1221.98;<30-21-31-19-17-13-26-20-29-22-9-11-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-1-12>;end population;
1224.26;<30-21-31-19-17-13-26-20-29-22-2-3-23-6-14-24-5-25-10-15-7-9-11-4-28-8-18-27-12-1-16>;end population;
1225.43;<30-21-31-19-23-6-14-24-5-25-10-11-27-18-8-28-4-15-9-22-29-20-26-13-17-3-2-7-12-1-16>;end population;
1232.64;<30-21-31-19-17-2-3-23-6-14-24-22-9-11-4-28-8-18-27-15-10-25-5-29-20-26-13-7-16-1-12>;end population;
1237.5;<30-21-31-29-17-26-13-20-19-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1238.63;<30-21-31-19-17-13-26-20-29-22-9-25-4-28-6-14-24-5-11-10-15-27-18-8-23-3-2-7-16-1-12>;end population;
1242.35;<30-10-15-27-18-8-11-4-28-9-22-29-20-26-13-17-19-31-21-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1246.01;<30-21-31-19-17-13-26-16-29-22-9-14-24-5-25-10-15-27-18-8-28-4-11-6-23-3-2-7-20-1-12>;end population;
1248.08;<30-21-31-19-17-13-26-20-29-22-9-11-4-28-24-18-23-10-15-25-14-8-5-6-7-3-2-27-16-1-12>;end population;
1255.16;<30-21-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1256.35;<30-21-31-20-26-13-17-19-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1256.35;<30-21-31-20-26-13-17-19-29-22-9-11-4-28-8-18-27-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1257.17;<30-21-31-19-17-13-10-15-27-18-29-28-4-11-9-22-8-20-26-25-5-24-14-6-23-3-2-7-12-1-16>;end population;
1263.07;<30-21-31-27-18-8-28-4-11-9-22-29-20-26-13-17-19-15-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1264.39;<30-21-31-19-17-4-11-9-22-29-20-26-13-28-24-5-25-10-15-27-18-8-14-6-3-23-2-7-12-1-16>;end population;
1264.88;<30-21-31-19-17-13-26-20-29-22-9-11-10-6-27-18-8-28-4-3-2-7-24-5-25-23-15-14-12-1-16>;end population;
1265.22;<30-21-31-19-24-5-10-25-15-27-18-8-28-4-11-9-22-29-20-26-13-17-14-6-23-3-2-7-12-1-16>;end population;
1269.9;<30-21-27-15-10-25-5-24-14-6-23-3-2-8-28-4-11-9-22-29-20-26-13-17-19-31-18-7-16-1-12>;end population;
1273.7;<30-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1273.7;<30-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-10-25-5-24-14-6-23-3-2-7-16-1-12>;end population;
1276.38;<30-21-31-19-17-13-26-6-7-24-5-25-10-15-27-18-23-20-29-22-9-11-28-4-8-3-2-14-16-1-12>;end population;
1276.89;<30-21-31-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-2-7-16-1-12>;end population;
1277.55;<30-21-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31>;end population;
1277.55;<30-21-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31>;end population;
1282.01;<30-21-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-12>;end population;
1286.47;<30-21-31-19-17-13-26-20-29-1-9-10-25-5-24-14-6-23-3-2-7-15-27-18-8-28-4-11-16-22-12>;end population;
1290.46;<30-21-31-19-17-13-26-20-8-12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-29-28-4-11-9-22>;end population;
1292.66;<30-21-31-19-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-12-1-16>;end population;
1294.59;<26-13-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-30-21-31-19-17-3-2-7-16-1-12>;end population;
1295.37;<12-1-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-28-4-11-9-22-29-20-26-13-17-19-31-21-30>;end population;
1297.57;<11-9-22-29-20-26-13-17-19-31-21-30-4-28-16-7-2-3-23-6-14-24-5-25-10-15-27-18-8-1-12>;end population;
1299.13;<22-9-11-20-28-8-18-27-15-10-25-5-4-26-13-17-19-31-21-30-29-24-14-6-23-3-2-7-16-1-12>;end population;
