Value;Genome;Note;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-3-46-25>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-19-8-29-37-57-27-26-15-43-12-51-32-42-41-38-7-59-52-18-3-46-25>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-24-5-45-56-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
1664.89;<50-39-17-13-48-9-54-10-22-6-53-30-49-44-36-1-2-14-47-34-58-23-35-55-33-16-20-11-4-21-31-28-40-56-45-5-24-15-26-27-57-37-29-8-19-43-12-51-32-42-41-38-7-59-52-18-25-46-3>;end population;
