Value;Genome;Note;
3436.74;<24-37-14-43-27-13-55-20-34-35-4-39-31-46-49-48-23-2-8-17-26-56-6-5-29-38-51-1-11-30-59-52-57-18-21-25-28-45-54-32-22-58-16-53-36-3-33-7-9-44-19-47-42-12-15-10-41-40-50>;end population;
3437.17;<48-30-35-15-59-5-12-40-22-17-58-31-49-7-56-14-52-39-1-19-36-53-11-44-34-41-18-20-38-13-33-32-55-50-54-16-46-6-8-25-2-47-23-42-57-51-43-45-28-4-27-29-24-21-10-9-37-26-3>;end population;
3437.33;<31-54-26-16-13-35-45-8-33-17-53-28-6-46-40-12-39-42-24-10-52-32-21-3-49-48-18-14-9-22-7-27-56-51-1-44-50-2-15-4-47-36-34-19-5-43-38-57-29-58-23-30-41-59-20-55-25-11-37>;end population;
3437.33;<31-54-26-16-13-35-45-8-33-17-53-28-6-46-40-12-39-42-24-10-52-32-21-3-49-48-18-14-9-22-7-27-56-51-1-44-50-2-15-4-47-36-34-19-5-43-38-57-29-58-23-30-41-59-20-55-25-11-37>;end population;
3438.09;<35-11-5-8-29-24-51-19-15-59-12-25-38-47-53-45-40-16-6-31-48-27-30-2-34-7-33-20-46-14-52-49-28-41-36-57-21-54-22-42-4-17-23-43-13-32-1-55-39-37-50-44-18-26-58-10-56-9-3>;end population;
3439.24;<15-3-41-56-6-36-10-35-29-48-55-50-33-58-25-40-5-9-38-59-47-24-44-4-22-37-34-52-16-51-42-43-12-8-45-27-49-1-17-14-53-30-23-32-21-26-20-46-13-18-2-54-39-31-28-19-11-57-7>;end population;
3439.24;<15-3-41-56-6-36-10-35-29-48-55-50-33-58-25-40-5-9-38-59-47-24-44-4-22-37-34-52-16-51-42-43-12-8-45-27-49-1-17-14-53-30-23-32-21-26-20-46-13-18-2-54-39-31-28-19-11-57-7>;end population;
3440.19;<31-54-58-16-13-35-45-8-33-17-53-28-6-46-40-12-39-42-24-10-52-32-21-3-49-48-18-14-9-5-7-29-56-51-1-44-50-2-15-4-47-36-34-19-22-20-38-57-27-26-23-30-41-59-43-55-25-11-37>;end population;
3441.03;<56-21-5-41-27-35-7-38-26-25-3-39-17-54-53-44-43-57-2-29-9-48-37-15-50-47-20-13-16-14-32-24-52-58-45-30-51-4-42-1-36-23-28-31-46-18-49-33-8-6-55-11-40-59-22-12-10-19-34>;end population;
3442.51;<10-53-39-16-13-43-46-30-33-4-42-23-50-51-40-19-26-25-24-35-21-14-18-3-49-36-47-9-56-22-31-27-12-45-1-44-34-2-15-17-54-6-48-5-37-28-38-59-29-58-32-8-41-57-55-20-52-11-7>;end population;
3442.51;<10-53-39-16-13-43-46-30-33-4-42-23-50-51-40-19-26-25-24-35-21-14-18-3-49-36-47-9-56-22-31-27-12-45-1-44-34-2-15-17-54-6-48-5-37-28-38-59-29-58-32-8-41-57-55-20-52-11-7>;end population;
3443.24;<29-10-42-5-14-17-9-34-44-32-38-50-36-35-49-28-45-24-8-41-47-46-27-55-59-54-20-23-7-37-56-43-19-12-40-21-13-4-52-26-1-11-30-48-53-25-51-15-57-39-31-6-18-16-2-3-33-58-22>;end population;
3443.85;<21-25-11-19-12-13-43-32-17-8-47-2-4-50-38-53-45-27-36-3-16-7-41-15-42-24-28-51-46-26-29-59-55-54-52-37-6-23-31-30-40-34-20-56-44-35-9-10-39-5-1-22-18-58-33-49-48-57-14>;end population;
3445.58;<10-53-26-16-29-7-4-32-33-17-54-14-34-43-28-38-12-56-24-20-51-30-21-3-49-48-47-23-11-22-37-42-27-45-9-44-50-2-15-46-52-6-36-5-31-39-19-59-13-58-1-8-41-57-35-55-25-40-18>;end population;
3445.62;<27-59-40-1-50-31-28-14-46-7-20-6-21-56-51-3-4-57-48-12-58-36-10-52-17-54-5-44-8-32-2-19-16-33-42-41-34-45-30-11-49-26-39-55-18-43-15-23-24-29-9-22-47-37-38-53-35-13-25>;end population;
3448.98;<12-8-1-47-41-4-56-9-42-33-43-7-3-59-27-50-39-49-17-57-25-28-21-34-14-16-52-32-30-20-5-51-37-45-48-35-53-2-15-6-44-40-36-46-19-31-23-58-29-54-11-55-26-10-22-13-38-24-18>;end population;
3448.98;<12-8-1-47-41-4-56-9-42-33-43-7-3-59-27-50-39-49-17-57-25-28-21-34-14-16-52-32-30-20-5-51-37-45-48-35-53-2-15-6-44-40-36-46-19-31-23-58-29-54-11-55-26-10-22-13-38-24-18>;end population;
3450.42;<45-58-50-39-20-49-16-6-22-25-44-48-36-30-26-37-3-28-31-10-51-53-11-32-54-23-5-59-13-24-33-12-35-7-21-56-57-15-1-52-41-55-43-8-47-14-46-40-17-9-42-2-27-29-4-34-18-19-38>;end population;
3451.67;<51-10-56-36-22-4-2-39-52-29-41-40-24-50-7-48-26-6-58-20-3-17-23-16-30-53-38-35-28-43-49-47-45-59-57-33-15-37-1-8-21-32-5-55-18-25-11-9-31-44-19-27-12-54-42-14-34-46-13>;end population;
3451.85;<25-53-56-34-59-26-45-36-32-10-33-6-51-8-16-23-46-30-52-41-29-57-48-5-43-2-54-47-4-21-3-13-39-14-28-19-17-15-27-18-12-40-1-49-31-20-42-7-11-22-50-35-38-55-44-9-58-37-24>;end population;
3452.89;<20-23-50-17-39-44-8-36-48-25-2-16-40-14-38-56-32-18-4-46-15-42-11-30-6-41-22-26-55-13-33-24-59-49-37-21-9-51-5-1-35-29-7-58-57-31-43-27-54-47-19-45-12-34-52-10-3-53-28>;end population;
3455.22;<11-20-41-6-53-32-47-8-59-35-19-15-7-43-40-37-18-23-38-22-49-29-31-2-48-36-1-42-34-28-17-58-10-46-27-52-51-4-44-25-12-26-33-54-14-30-21-16-55-57-50-13-9-5-39-45-56-3-24>;end population;
3455.65;<1-20-51-9-34-53-59-37-4-32-17-26-19-29-42-31-5-36-16-11-18-13-49-3-27-48-57-35-33-38-52-41-30-55-21-40-6-46-14-44-54-24-50-7-28-25-8-2-23-22-15-10-56-12-43-39-47-45-58>;end population;
3455.85;<45-5-50-6-29-49-16-39-22-25-44-48-51-42-26-20-32-8-40-10-36-30-11-3-24-23-58-35-13-9-33-12-59-7-37-21-34-15-1-17-41-55-43-27-31-14-46-56-54-18-53-2-28-47-4-57-52-19-38>;end population;
3456.35;<14-9-55-47-20-2-29-32-48-51-49-1-43-42-13-26-50-16-6-19-58-40-7-17-4-33-34-59-53-30-3-38-23-36-31-5-45-44-8-25-22-46-21-15-57-28-24-10-11-39-56-54-27-37-35-41-52-18-12>;end population;
3456.55;<24-37-10-42-27-13-55-44-34-53-4-18-31-46-49-8-23-22-48-43-56-21-6-5-29-38-51-1-59-20-11-52-57-58-3-25-28-45-54-32-2-39-16-14-36-26-33-35-40-30-19-47-17-50-15-7-41-9-12>;end population;
3456.55;<24-37-10-42-27-13-55-44-34-53-4-18-31-46-49-8-23-22-48-43-56-21-6-5-29-38-51-1-59-20-11-52-57-58-3-25-28-45-54-32-2-39-16-14-36-26-33-35-40-30-19-47-17-50-15-7-41-9-12>;end population;
3457.07;<41-56-31-30-10-55-12-22-58-53-59-38-20-36-35-8-4-3-46-45-44-21-9-34-43-32-23-7-28-49-47-11-37-16-19-39-1-33-17-42-18-25-50-27-51-48-2-26-13-15-14-24-40-57-29-5-6-54-52>;end population;
3457.08;<19-54-10-16-13-9-45-8-14-17-53-28-6-46-40-12-39-42-24-26-52-32-21-3-49-48-18-35-33-22-7-27-56-51-1-44-50-2-15-4-47-36-34-31-5-43-38-57-29-58-23-30-41-59-20-55-25-11-37>;end population;
3460.98;<1-5-12-27-20-31-56-43-7-48-18-3-38-16-6-9-17-35-26-22-4-13-41-58-47-21-8-28-10-40-52-15-33-32-55-25-49-23-14-37-44-30-34-46-57-2-36-51-19-59-42-45-11-39-50-53-29-54-24>;end population;
3460.98;<13-29-18-15-51-54-46-17-39-59-30-58-50-16-37-12-32-34-6-7-40-45-11-36-38-49-57-23-56-2-43-55-35-19-33-3-10-44-21-5-47-26-9-25-1-8-24-28-14-4-52-20-31-48-41-53-27-42-22>;end population;
3461.05;<37-43-44-24-35-45-36-11-51-23-3-18-6-9-29-15-22-55-52-1-53-25-21-56-10-20-14-54-5-57-12-7-32-58-31-30-8-16-2-42-48-40-39-41-46-28-4-38-34-47-13-26-59-19-17-33-50-49-27>;end population;
3463.06;<25-7-1-38-15-3-45-13-6-54-8-14-16-59-32-21-28-17-52-55-29-58-20-46-26-33-56-42-2-30-51-47-39-53-23-4-5-18-50-43-9-22-10-35-41-49-19-40-11-31-12-48-36-34-44-27-57-37-24>;end population;
3463.06;<25-7-1-38-15-3-45-13-6-54-8-14-16-59-32-21-28-17-52-55-29-58-20-46-26-33-56-42-2-30-51-47-39-53-23-4-5-18-50-43-9-22-10-35-41-49-19-40-11-31-12-48-36-34-44-27-57-37-24>;end population;
3463.06;<25-7-1-38-15-3-45-13-6-54-8-14-16-59-32-21-28-17-52-55-29-58-20-46-26-33-56-42-2-30-51-47-39-53-23-4-5-18-50-43-9-22-10-35-41-49-19-40-11-31-12-48-36-34-44-27-57-37-24>;end population;
3463.45;<8-36-49-30-56-28-12-26-11-4-35-34-32-9-53-48-15-19-45-55-38-18-27-39-29-1-14-16-7-47-2-46-3-41-20-52-6-33-43-57-24-44-50-42-51-22-25-54-13-21-37-17-23-58-10-31-59-40-5>;end population;
3463.63;<40-57-56-43-59-3-37-4-33-36-31-6-11-1-7-17-48-46-23-30-32-5-26-12-25-51-53-13-20-41-8-21-34-10-58-22-15-44-42-50-49-55-19-29-45-47-9-35-54-27-16-28-2-24-52-39-18-14-38>;end population;
3463.63;<40-57-56-43-59-3-37-4-33-36-31-6-11-1-7-17-48-46-23-30-32-5-26-12-25-51-53-13-20-41-8-21-34-10-58-22-15-44-42-50-49-55-19-29-45-47-9-35-54-27-16-28-2-24-52-39-18-14-38>;end population;
3463.63;<40-57-56-43-59-3-37-4-33-36-31-6-11-1-7-17-48-46-23-30-32-5-26-12-25-51-53-13-20-41-8-21-34-10-58-22-15-44-42-50-49-55-19-29-45-47-9-35-54-27-16-28-2-24-52-39-18-14-38>;end population;
3463.63;<25-33-1-35-18-38-43-56-58-36-26-15-53-34-21-3-9-23-46-10-11-59-32-5-47-39-4-20-14-45-17-51-6-30-8-12-55-44-13-41-42-54-22-16-52-49-19-31-40-48-29-7-28-24-2-50-57-37-27>;end population;
3465.01;<24-26-48-23-11-53-6-49-22-17-47-55-31-20-1-25-21-15-36-56-35-29-54-50-38-59-8-44-27-14-34-33-18-13-4-42-28-7-45-10-9-58-16-51-32-40-52-37-46-30-19-57-43-12-2-3-41-39-5>;end population;
3466.57;<23-27-34-16-7-39-57-11-10-56-47-50-22-35-25-59-30-6-43-45-5-14-29-8-54-9-40-21-48-2-31-52-18-53-12-19-17-37-13-55-46-49-20-58-33-36-44-38-4-51-42-32-15-3-1-26-28-24-41>;end population;
3466.96;<43-59-33-11-36-32-22-52-14-54-23-12-6-18-57-35-42-5-16-48-56-40-46-13-27-24-21-1-17-50-15-37-34-55-44-58-38-10-41-2-9-28-29-7-49-47-26-53-8-25-19-51-31-30-39-45-4-3-20>;end population;
3466.96;<43-59-33-11-36-32-22-52-14-54-23-12-6-18-57-35-42-5-16-48-56-40-46-13-27-24-21-1-17-50-15-37-34-55-44-58-38-10-41-2-9-28-29-7-49-47-26-53-8-25-19-51-31-30-39-45-4-3-20>;end population;
3467.04;<13-26-19-31-41-50-46-57-10-45-48-40-54-58-28-4-42-44-24-25-14-15-8-35-38-37-33-11-18-52-34-43-23-59-17-30-51-29-5-7-49-39-6-21-12-32-47-16-27-36-56-53-2-55-20-1-9-22-3>;end population;
3471.45;<22-26-50-4-32-27-17-57-51-39-31-10-2-35-23-24-14-33-28-44-18-16-43-19-56-15-55-45-49-41-37-59-1-48-21-25-20-30-46-13-7-12-52-9-29-42-36-53-47-6-34-8-58-5-3-40-54-11-38>;end population;
3473.33;<21-25-1-9-12-5-43-13-36-8-47-2-41-33-38-53-45-27-16-32-3-7-20-15-19-23-28-51-4-26-29-59-55-54-52-37-6-24-31-30-22-34-50-56-44-35-42-10-39-17-11-18-40-58-46-49-48-57-14>;end population;
3474.57;<41-13-37-17-42-1-48-44-24-5-52-31-15-55-26-33-49-45-59-51-29-12-8-3-19-54-53-18-21-32-10-36-9-25-6-11-28-7-30-46-39-22-27-34-47-56-57-38-2-40-16-23-43-14-20-35-50-58-4>;end population;
3474.57;<4-22-59-1-25-44-9-34-58-49-38-8-31-35-57-15-55-46-50-41-47-5-37-39-14-33-26-27-7-12-48-43-17-54-40-21-13-29-52-45-53-11-56-30-18-51-32-28-23-42-36-6-24-16-2-3-20-19-10>;end population;
3475.46;<51-36-23-33-1-3-40-20-18-13-21-56-9-2-39-6-55-34-16-59-35-24-11-26-14-47-49-22-41-29-42-57-38-15-19-27-12-5-17-54-53-4-44-46-25-52-45-31-8-48-10-43-30-37-58-32-50-7-28>;end population;
3477.04;<45-5-6-50-29-49-16-39-22-25-57-48-51-42-26-20-32-31-40-17-36-30-11-3-24-23-58-46-13-9-33-12-59-7-37-21-34-15-1-10-41-55-43-27-8-14-35-56-54-18-53-2-28-47-4-44-52-19-38>;end population;
3477.78;<12-42-16-17-13-49-48-31-35-58-8-52-51-45-26-33-23-55-15-7-29-50-21-3-25-41-53-18-44-59-10-36-9-19-6-11-28-32-30-4-39-22-27-5-47-56-38-57-2-40-14-1-43-37-20-24-54-34-46>;end population;
3477.78;<12-42-16-17-13-49-48-31-35-58-8-52-51-45-26-33-23-55-15-7-29-50-21-3-25-41-53-18-44-59-10-36-9-19-6-11-28-32-30-4-39-22-27-5-47-56-38-57-2-40-14-1-43-37-20-24-54-34-46>;end population;
3477.82;<3-37-27-1-7-34-18-28-4-25-13-23-19-54-50-11-15-26-45-41-5-47-59-31-12-58-21-49-40-53-38-33-55-42-2-16-20-30-9-29-6-44-22-43-10-48-46-17-39-24-32-52-57-14-56-36-51-35-8>;end population;
3477.82;<3-37-27-1-7-34-18-28-4-25-13-23-19-54-50-11-15-26-45-41-5-47-59-31-12-58-21-49-40-53-38-33-55-42-2-16-20-30-9-29-6-44-22-43-10-48-46-17-39-24-32-52-57-14-56-36-51-35-8>;end population;
3481.8;<56-54-21-42-14-30-5-16-33-17-49-28-10-50-37-7-44-12-25-35-6-32-55-15-52-43-58-51-31-22-48-36-9-45-1-53-2-19-23-4-29-18-34-46-47-8-59-57-38-40-13-39-41-26-20-3-24-11-27>;end population;
3482.02;<14-38-48-27-59-55-54-29-2-12-30-20-50-28-58-33-5-44-6-19-23-1-35-16-4-57-53-40-8-52-47-13-15-31-36-42-45-9-10-25-22-46-21-51-32-11-24-43-7-41-56-26-34-39-49-37-17-18-3>;end population;
3482.52;<37-38-44-57-27-6-14-13-47-23-3-18-40-28-29-46-35-19-52-1-45-55-36-56-11-5-22-12-20-31-53-16-7-41-24-30-25-49-50-26-48-42-39-15-58-54-43-4-59-9-10-21-2-51-17-33-34-8-32>;end population;
3482.52;<37-38-44-57-27-6-14-13-47-23-3-18-40-28-29-46-35-19-52-1-45-55-36-56-11-5-22-12-20-31-53-16-7-41-24-30-25-49-50-26-48-42-39-15-58-54-43-4-59-9-10-21-2-51-17-33-34-8-32>;end population;
3484.32;<21-25-11-19-12-13-43-32-17-8-47-2-41-50-38-53-45-27-16-3-36-7-20-15-42-24-28-51-46-26-29-59-55-54-52-37-6-23-31-30-40-34-4-56-44-35-9-10-39-5-1-22-18-58-33-49-48-57-14>;end population;
3484.32;<21-25-11-19-12-13-43-32-17-8-47-2-41-50-38-53-45-27-16-3-36-7-20-15-42-24-28-51-46-26-29-59-55-54-52-37-6-23-31-30-40-34-4-56-44-35-9-10-39-5-1-22-18-58-33-49-48-57-14>;end population;
3486.89;<24-26-56-48-27-53-21-44-34-10-3-39-31-46-49-42-23-2-7-17-4-55-6-5-29-38-47-1-59-20-11-52-18-13-35-25-28-36-45-32-22-58-16-57-54-14-33-8-40-30-19-51-43-12-15-37-41-9-50>;end population;
3491.01;<31-53-16-26-13-7-38-51-33-17-45-28-44-25-24-48-12-54-37-40-18-32-5-46-21-35-47-23-14-22-10-27-3-49-1-20-36-2-42-43-52-55-58-15-57-59-56-30-11-9-50-19-41-39-4-6-8-29-34>;end population;
3491.46;<33-38-5-36-44-41-26-46-56-9-28-1-34-50-20-7-49-11-51-22-17-52-14-31-39-55-6-40-15-4-24-32-10-13-29-53-2-35-23-48-18-43-59-16-42-58-21-27-19-30-25-37-47-12-8-57-3-54-45>;end population;
3491.74;<3-37-42-27-16-59-44-5-36-8-47-2-41-14-38-23-45-50-12-17-26-7-20-15-25-49-28-11-4-43-29-57-32-54-52-46-6-1-34-31-18-56-9-30-58-35-19-53-55-13-51-22-10-21-33-39-48-24-40>;end population;
3491.97;<51-8-23-33-42-3-40-20-18-44-21-56-9-2-39-6-55-34-16-59-35-24-11-26-14-47-41-22-49-29-1-57-38-15-19-27-12-5-17-54-53-4-13-46-25-52-45-31-36-48-10-43-30-37-58-32-50-7-28>;end population;
3491.97;<51-8-23-33-42-3-40-20-18-44-21-56-9-2-39-6-55-34-16-59-35-24-11-26-14-47-41-22-49-29-1-57-38-15-19-27-12-5-17-54-53-4-13-46-25-52-45-31-36-48-10-43-30-37-58-32-50-7-28>;end population;
3492.06;<54-22-5-15-26-7-3-28-47-46-18-10-21-31-13-45-59-11-8-9-53-19-48-27-2-20-36-56-25-17-23-1-49-12-43-38-14-44-6-34-30-32-51-4-24-35-42-40-37-39-41-29-58-52-57-55-16-50-33>;end population;
3492.06;<54-22-5-15-26-7-3-28-47-46-18-10-21-31-13-45-59-11-8-9-53-19-48-27-2-20-36-56-25-17-23-1-49-12-43-38-14-44-6-34-30-32-51-4-24-35-42-40-37-39-41-29-58-52-57-55-16-50-33>;end population;
3492.06;<54-22-5-15-26-7-3-28-47-46-18-10-21-31-13-45-59-11-8-9-53-19-48-27-2-20-36-56-25-17-23-1-49-12-43-38-14-44-6-34-30-32-51-4-24-35-42-40-37-39-41-29-58-52-57-55-16-50-33>;end population;
3492.06;<54-22-5-15-26-7-3-28-47-46-18-10-21-31-13-45-59-11-8-9-53-19-48-27-2-20-36-56-25-17-23-1-49-12-43-38-14-44-6-34-30-32-51-4-24-35-42-40-37-39-41-29-58-52-57-55-16-50-33>;end population;
3492.06;<54-22-5-15-26-7-3-28-47-46-18-10-21-31-13-45-59-11-8-9-53-19-48-27-2-20-36-56-25-17-23-1-49-12-43-38-14-44-6-34-30-32-51-4-24-35-42-40-37-39-41-29-58-52-57-55-16-50-33>;end population;
3493.07;<25-17-46-27-30-40-2-9-43-50-33-20-54-53-31-7-41-11-59-56-5-10-16-37-42-57-51-39-44-1-15-32-12-55-6-23-49-35-3-21-24-36-4-52-13-47-18-45-14-48-26-58-28-29-34-8-22-38-19>;end population;
3495.49;<37-43-9-30-35-45-22-11-36-23-3-18-7-15-29-41-53-34-52-25-55-6-21-44-10-20-5-54-14-57-32-13-56-58-31-24-51-4-2-42-47-48-39-12-46-28-49-59-8-1-16-26-19-38-17-33-50-40-27>;end population;
3496.04;<41-33-14-39-15-40-34-3-23-4-42-32-18-17-54-27-57-59-21-8-2-25-9-58-36-5-55-7-53-13-1-31-35-49-47-56-11-45-24-6-44-50-43-37-52-29-30-51-19-16-12-10-20-26-46-28-22-48-38>;end population;
3496.04;<41-33-14-39-15-40-34-3-23-4-42-32-18-17-54-27-57-59-21-8-2-25-9-58-36-5-55-7-53-13-1-31-35-49-47-56-11-45-24-6-44-50-43-37-52-29-30-51-19-16-12-10-20-26-46-28-22-48-38>;end population;
3498.22;<13-39-21-11-12-3-26-17-57-29-19-5-50-16-6-59-55-4-40-47-10-34-31-18-22-25-48-46-43-51-38-1-35-20-33-24-2-44-27-23-14-28-9-49-53-8-54-32-7-37-41-58-52-36-15-45-30-42-56>;end population;
3498.78;<33-57-53-2-30-54-4-36-59-48-52-17-7-44-26-12-23-32-1-35-46-43-56-9-27-25-31-50-45-39-34-24-29-40-6-22-37-16-21-51-55-8-20-28-14-47-11-18-49-15-19-10-13-5-42-58-38-41-3>;end population;
3499.83;<24-37-14-42-27-13-55-44-34-10-4-39-23-46-17-48-31-2-8-49-20-12-6-5-29-38-51-1-11-26-59-52-57-18-3-25-28-45-54-32-22-58-16-53-36-56-33-7-19-30-40-47-43-21-15-35-41-9-50>;end population;
3500.05;<53-57-13-29-39-35-14-38-17-37-34-47-12-24-9-33-8-59-31-45-27-3-46-52-6-20-54-19-18-1-40-11-56-58-28-48-15-5-41-51-10-7-36-30-49-23-2-4-50-26-25-42-22-32-21-16-44-55-43>;end population;
3500.05;<53-57-13-29-39-35-14-38-17-37-34-47-12-24-9-33-8-59-31-45-27-3-46-52-6-20-54-19-18-1-40-11-56-58-28-48-15-5-41-51-10-7-36-30-49-23-2-4-50-26-25-42-22-32-21-16-44-55-43>;end population;
3500.05;<53-57-13-29-39-35-14-38-17-37-34-47-12-24-9-33-8-59-31-45-27-3-46-52-6-20-54-19-18-1-40-11-56-58-28-48-15-5-41-51-10-7-36-30-49-23-2-4-50-26-25-42-22-32-21-16-44-55-43>;end population;
3502.64;<25-59-33-8-12-32-22-48-14-18-57-36-38-2-23-35-42-5-16-52-56-21-46-13-27-6-40-1-17-54-15-37-34-55-44-24-58-10-41-50-9-28-29-7-49-47-26-53-11-43-19-51-31-30-39-45-20-3-4>;end population;
3503.73;<28-30-27-31-6-32-17-2-4-1-29-8-38-3-52-56-24-44-5-47-58-43-10-42-16-46-13-12-37-49-19-22-14-9-33-23-48-45-18-41-35-26-55-50-7-36-15-53-54-59-11-40-34-57-39-25-20-21-51>;end population;
3503.91;<27-42-40-52-59-26-22-47-11-56-4-5-16-23-48-18-41-37-10-50-46-44-54-8-1-9-7-43-38-2-21-36-32-20-34-15-45-24-58-31-3-19-55-29-51-35-49-30-33-13-53-28-39-12-25-14-6-17-57>;end population;
3504.91;<13-29-18-15-51-54-8-17-39-22-30-58-50-16-2-12-32-34-42-7-40-45-11-36-38-49-21-48-56-37-31-55-35-19-33-3-10-6-41-5-47-27-9-44-1-46-24-28-14-4-52-20-43-23-57-53-26-25-59>;end population;
3505.11;<6-40-46-11-35-32-45-26-25-31-9-13-54-27-4-33-18-57-44-22-15-29-19-47-53-20-28-14-34-38-17-52-55-43-50-24-58-39-1-59-37-8-16-41-5-30-21-48-2-23-56-3-12-49-7-51-36-42-10>;end population;
3505.21;<43-59-8-11-4-32-22-52-14-17-23-12-6-18-57-35-42-9-16-48-56-40-46-13-29-24-3-1-54-50-25-37-34-55-44-7-15-26-21-2-5-28-27-58-49-45-10-53-33-38-19-51-30-31-39-47-36-41-20>;end population;
3506.11;<11-20-41-49-53-32-8-26-59-35-19-45-48-43-40-37-18-23-38-22-15-29-31-2-7-3-1-42-34-16-17-58-55-46-27-12-51-39-28-25-52-47-33-54-14-30-21-44-10-57-50-13-9-5-4-6-56-36-24>;end population;
3506.25;<12-22-4-41-31-11-26-42-45-1-43-20-7-52-6-24-49-18-33-13-5-39-8-27-40-55-37-59-19-53-9-23-50-25-38-15-14-17-58-32-34-3-57-47-21-48-2-28-16-10-44-46-29-56-54-36-35-30-51>;end population;
3507.03;<29-39-52-7-31-28-44-17-59-12-53-1-50-13-34-20-11-18-16-38-3-47-26-15-10-58-57-23-43-51-22-5-35-32-33-24-49-40-19-55-14-46-30-45-37-8-54-6-36-4-25-2-21-48-41-9-27-42-56>;end population;
3507.03;<29-39-52-7-31-28-44-17-59-12-53-1-50-13-34-20-11-18-16-38-3-47-26-15-10-58-57-23-43-51-22-5-35-32-33-24-49-40-19-55-14-46-30-45-37-8-54-6-36-4-25-2-21-48-41-9-27-42-56>;end population;
3508.6;<40-57-56-27-59-3-37-4-33-36-31-6-11-18-7-17-48-5-58-30-32-14-26-12-25-29-46-13-20-41-8-21-34-10-23-22-15-45-42-50-49-55-19-51-44-47-16-35-54-43-9-28-2-24-52-39-1-53-38>;end population;
3509.22;<17-37-59-23-21-31-1-18-27-46-3-51-49-8-38-36-54-53-9-15-56-44-11-34-40-52-41-45-26-6-24-22-10-50-2-25-14-16-47-42-4-55-28-33-35-29-13-48-30-12-57-39-5-20-58-7-32-43-19>;end population;
3510.62;<31-52-53-22-39-25-8-40-5-17-33-43-48-1-37-9-2-50-42-35-18-27-57-12-15-26-47-51-13-21-10-32-24-6-45-59-44-30-58-4-46-3-7-41-19-36-38-20-29-28-14-34-23-54-49-55-56-11-16>;end population;
3511.65;<50-49-43-30-34-42-57-14-10-58-45-39-33-3-54-36-4-18-59-9-16-51-17-29-52-19-37-38-22-1-23-11-7-53-21-24-8-25-27-12-5-26-20-47-31-56-6-35-55-2-44-13-32-48-40-15-41-46-28>;end population;
3520.14;<48-1-20-10-59-45-43-39-13-38-33-12-56-52-15-44-18-7-46-16-5-9-19-27-29-14-54-35-17-41-47-49-2-34-25-55-40-58-24-6-31-50-28-4-42-22-36-53-11-51-23-30-57-21-8-32-26-3-37>;end population;
3520.38;<43-20-41-5-35-37-17-11-33-30-28-18-26-7-29-44-53-23-42-1-40-25-13-34-50-14-47-51-2-32-57-16-9-58-15-56-54-4-3-52-55-45-21-31-49-12-46-38-8-6-39-24-36-59-22-48-10-19-27>;end population;
3521.85;<15-37-3-24-52-10-40-2-21-32-55-12-41-22-31-50-8-47-58-35-51-39-17-46-18-25-48-4-53-13-34-33-44-57-27-54-30-16-5-38-49-45-23-6-19-56-9-43-1-11-36-28-42-26-59-7-14-29-20>;end population;
3521.85;<15-37-3-24-52-10-40-2-21-32-55-12-41-22-31-50-8-47-58-35-51-39-17-46-18-25-48-4-53-13-34-33-44-57-27-54-30-16-5-38-49-45-23-6-19-56-9-43-1-11-36-28-42-26-59-7-14-29-20>;end population;
3524.13;<9-38-19-41-33-18-16-35-25-17-1-24-40-21-44-32-10-34-13-3-6-36-11-39-49-48-56-51-31-22-53-5-4-45-27-58-2-46-15-47-52-23-7-55-12-30-14-59-29-37-50-54-42-26-20-57-28-8-43>;end population;
3526.92;<15-37-3-32-52-10-40-2-21-24-55-12-41-22-31-50-8-47-58-35-51-39-17-46-18-25-48-4-53-13-34-33-44-57-27-54-30-16-5-38-49-45-23-6-19-56-9-43-1-11-36-28-42-26-59-7-14-29-20>;end population;
3526.92;<15-37-3-32-52-10-40-2-21-24-55-12-41-22-31-50-8-47-58-35-51-39-17-46-18-25-48-4-53-13-34-33-44-57-27-54-30-16-5-38-49-45-23-6-19-56-9-43-1-11-36-28-42-26-59-7-14-29-20>;end population;
3526.96;<29-10-42-5-52-17-9-34-44-35-38-50-36-32-20-28-47-33-8-41-45-46-4-55-59-54-49-23-7-37-56-40-19-12-43-21-27-13-14-26-1-11-30-51-31-25-48-15-57-39-53-6-18-16-2-3-24-58-22>;end population;
3528.43;<39-5-55-7-42-38-26-17-36-23-2-41-57-34-46-58-56-33-11-1-52-6-40-53-49-22-50-14-19-9-45-21-3-13-4-20-30-25-24-29-37-15-48-18-16-27-51-28-8-44-54-32-31-35-12-10-47-59-43>;end population;
3528.52;<51-10-56-36-22-4-2-39-52-29-41-40-24-50-7-48-26-6-58-20-3-17-23-16-30-53-44-35-28-43-49-47-45-59-57-33-15-37-1-8-21-32-11-55-18-25-5-13-31-38-19-27-12-54-42-14-34-46-9>;end population;
3528.64;<43-9-51-22-25-5-48-4-1-39-29-35-38-47-58-59-49-18-21-41-34-14-40-7-54-17-15-37-20-33-24-16-50-45-12-2-8-46-23-52-28-30-57-31-44-27-55-36-13-6-42-32-19-3-11-26-10-56-53>;end population;
3528.64;<43-9-51-22-25-5-48-4-1-39-29-35-38-47-58-59-49-18-21-41-34-14-40-7-54-17-15-37-20-33-24-16-50-45-12-2-8-46-23-52-28-30-57-31-44-27-55-36-13-6-42-32-19-3-11-26-10-56-53>;end population;
